season,eventKey,eventName,eventNum,eventStartDate,eventEndDate,circuitKey,circuitshortName,circuitType,sessionKey,sessionMeetingKey,sessionName,sessionType,driverKey,driverName,constructorKey,constructorName,position,classifiedTime,gapToLeader,avgSpeed,sortOrder,racingNumber
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9686,Practice,Practice,296,Jack Doohan,2070,Renault,13,00:01:18.2320000,0.98,242.877,13,7
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9686,Practice,Practice,297,Oscar Piastri,2074,McLaren,4,00:01:17.6700000,0.418,244.634,4,81
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9686,Practice,Practice,329,Pierre Gasly,2070,Renault,17,00:01:18.5050000,1.253,242.032,17,10
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9686,Practice,Practice,337,Esteban Ocon,2073,Haas,19,00:01:19.1390000,1.887,240.094,19,31
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9686,Practice,Practice,891,Lance Stroll,2071,Racing Point,10,00:01:18.0570000,0.805,243.422,10,18
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9686,Practice,Practice,966,Charles Leclerc,2072,Ferrari,3,00:01:17.4610000,0.209,245.295,3,16
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9686,Practice,Practice,971,Max Verstappen,2077,Red Bull Racing,5,00:01:17.6960000,0.444,244.553,5,1
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9686,Practice,Practice,1002,Liam Lawson,2077,Red Bull Racing,16,00:01:18.4550000,1.203,242.187,16,30
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9686,Practice,Practice,1016,Alexander Albon,2079,Williams,6,00:01:17.7130000,0.461,244.499,6,23
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9686,Practice,Practice,1031,Oliver Bearman,2073,Haas,20,00:01:19.3120000,2.06,239.57,20,87
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9686,Practice,Practice,1040,Isack Hadjar,2076,Toro Rosso,9,00:01:17.8470000,0.595,244.078,9,6
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9686,Practice,Practice,1076,Gabriel Bortoleto,2078,Sauber,15,00:01:18.4380000,1.186,242.239,15,5
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9686,Practice,Practice,1152,Andrea Kimi Antonelli,2075,Mercedes,14,00:01:18.3900000,1.138,242.388,14,12
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9687,Practice,Practice,7,Carlos Sainz,2079,Williams,11,00:01:17.3020000,0.863,245.799,11,55
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9687,Practice,Practice,9,Fernando Alonso,2071,Racing Point,13,00:01:17.3300000,0.891,245.71,13,14
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9687,Practice,Practice,35,Lewis Hamilton,2072,Ferrari,5,00:01:16.8590000,0.42,247.216,5,44
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9687,Practice,Practice,200,George Russell,2075,Mercedes,10,00:01:17.2820000,0.843,245.863,10,63
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9687,Practice,Practice,202,Lando Norris,2074,McLaren,3,00:01:16.5800000,0.141,248.117,3,4
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9687,Practice,Practice,221,Nico Hulkenberg,2078,Sauber,8,00:01:17.1610000,0.722,246.248,8,27
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9687,Practice,Practice,294,Yuki Tsunoda,2076,Toro Rosso,4,00:01:16.7840000,0.345,247.457,4,22
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9687,Practice,Practice,296,Jack Doohan,2070,Renault,14,00:01:17.3940000,0.955,245.507,14,7
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9687,Practice,Practice,297,Oscar Piastri,2074,McLaren,2,00:01:16.5630000,0.124,248.172,2,81
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9687,Practice,Practice,329,Pierre Gasly,2070,Renault,15,00:01:17.4930000,1.054,245.193,15,10
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9687,Practice,Practice,337,Esteban Ocon,2073,Haas,19,00:01:18.0340000,1.595,243.493,19,31
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9687,Practice,Practice,891,Lance Stroll,2071,Racing Point,9,00:01:17.2790000,0.84,245.872,9,18
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9687,Practice,Practice,966,Charles Leclerc,2072,Ferrari,1,00:01:16.4390000,,248.574,1,16
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9687,Practice,Practice,971,Max Verstappen,2077,Red Bull Racing,7,00:01:17.0630000,0.624,246.561,7,1
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9687,Practice,Practice,1002,Liam Lawson,2077,Red Bull Racing,17,00:01:17.6400000,1.201,244.729,17,30
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9687,Practice,Practice,1016,Alexander Albon,2079,Williams,12,00:01:17.3020000,0.863,245.799,12,23
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9687,Practice,Practice,1040,Isack Hadjar,2076,Toro Rosso,6,00:01:17.0190000,0.58,246.702,6,6
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9687,Practice,Practice,1076,Gabriel Bortoleto,2078,Sauber,18,00:01:17.8470000,1.408,244.078,18,5
2025,1254,Australian Grand Prix,1,2025-03-14T00:00:00.000,2025-03-16T00:00:00.000,58,Melbourne,Temporary - Street,2,9687,Practice,Practice,1152,Andrea Kimi Antonelli,2075,Mercedes,16,00:01:17.6340000,1.195,244.748,16,12
