season,eventKey,eventName,eventNum,eventStartDate,eventEndDate,circuitKey,circuitshortName,circuitType,sessionKey,sessionMeetingKey,sessionName,sessionType,driverKey,driverName,constructorKey,constructorName,position,classifiedTime,gapToLeader,avgSpeed,sortOrder,racingNumber
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9465,Practice,Practice,7,Carlos Sainz,2069,Ferrari,11,00:01:33.3850000,0.516,208.633,11,55
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9465,Practice,Practice,9,Fernando Alonso,2068,Aston Martin,5,00:01:33.1930000,0.324,209.062,5,14
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9465,Practice,Practice,35,Lewis Hamilton,2061,Mercedes,9,00:01:33.3020000,0.433,208.818,9,44
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9465,Practice,Practice,200,George Russell,2061,Mercedes,7,00:01:33.2510000,0.382,208.932,7,63
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9465,Practice,Practice,202,Lando Norris,2060,McLaren,2,00:01:32.9010000,0.032,209.72,2,4
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9465,Practice,Practice,221,Nico Hulkenberg,2067,Haas,20,00:01:37.9380000,5.069,198.934,20,27
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9465,Practice,Practice,294,Yuki Tsunoda,2065,RB,4,00:01:33.1830000,0.314,209.085,4,22
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9465,Practice,Practice,297,Oscar Piastri,2060,McLaren,3,00:01:33.1130000,0.244,209.242,3,81
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9465,Practice,Practice,317,Daniel Ricciardo,2065,RB,1,00:01:32.8690000,,209.792,1,3
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9465,Practice,Practice,325,Valtteri Bottas,2064,Kick Sauber,10,00:01:33.3540000,0.485,208.702,10,77
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9465,Practice,Practice,329,Pierre Gasly,2063,Alpine,18,00:01:35.1440000,2.275,204.775,18,10
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9465,Practice,Practice,337,Esteban Ocon,2063,Alpine,17,00:01:34.8070000,1.938,205.503,17,31
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9465,Practice,Practice,412,Sergio Perez,2062,Red Bull Racing,12,00:01:33.4130000,0.544,208.57,12,11
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9465,Practice,Practice,850,Logan Sargeant,2066,Williams,16,00:01:34.2130000,1.344,206.799,16,2
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9465,Practice,Practice,891,Lance Stroll,2068,Aston Martin,14,00:01:33.8680000,0.999,207.559,14,18
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9465,Practice,Practice,929,Guanyu Zhou,2064,Kick Sauber,15,00:01:33.9230000,1.054,207.438,15,24
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9465,Practice,Practice,943,Kevin Magnussen,2067,Haas,19,00:01:37.4770000,4.608,199.874,19,20
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9465,Practice,Practice,966,Charles Leclerc,2069,Ferrari,8,00:01:33.2680000,0.399,208.894,8,16
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9465,Practice,Practice,971,Max Verstappen,2062,Red Bull Racing,6,00:01:33.2380000,0.369,208.962,6,1
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9465,Practice,Practice,1016,Alexander Albon,2066,Williams,13,00:01:33.5830000,0.714,208.191,13,23
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9466,Practice,Practice,7,Carlos Sainz,2069,Ferrari,4,00:01:30.7690000,0.395,214.645,4,55
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9466,Practice,Practice,9,Fernando Alonso,2068,Aston Martin,3,00:01:30.6600000,0.286,214.904,3,14
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9466,Practice,Practice,35,Lewis Hamilton,2061,Mercedes,1,00:01:30.3740000,,215.584,1,44
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9466,Practice,Practice,200,George Russell,2061,Mercedes,2,00:01:30.5800000,0.206,215.093,2,63
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9466,Practice,Practice,202,Lando Norris,2060,McLaren,20,00:01:32.6080000,2.234,210.383,20,4
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9466,Practice,Practice,221,Nico Hulkenberg,2067,Haas,7,00:01:30.8840000,0.51,214.374,7,27
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9466,Practice,Practice,294,Yuki Tsunoda,2065,RB,15,00:01:31.8810000,1.507,212.048,15,22
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9466,Practice,Practice,297,Oscar Piastri,2060,McLaren,5,00:01:30.7840000,0.41,214.61,5,81
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9466,Practice,Practice,317,Daniel Ricciardo,2065,RB,12,00:01:31.5160000,1.142,212.893,12,3
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9466,Practice,Practice,325,Valtteri Bottas,2064,Kick Sauber,17,00:01:32.0010000,1.627,211.771,17,77
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9466,Practice,Practice,329,Pierre Gasly,2063,Alpine,16,00:01:31.9510000,1.577,211.886,16,10
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9466,Practice,Practice,337,Esteban Ocon,2063,Alpine,18,00:01:32.0270000,1.653,211.711,18,31
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9466,Practice,Practice,412,Sergio Perez,2062,Red Bull Racing,10,00:01:31.1150000,0.741,213.83,10,11
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9466,Practice,Practice,850,Logan Sargeant,2066,Williams,13,00:01:31.7150000,1.341,212.431,13,2
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9466,Practice,Practice,891,Lance Stroll,2068,Aston Martin,8,00:01:30.8910000,0.517,214.357,8,18
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9466,Practice,Practice,929,Guanyu Zhou,2064,Kick Sauber,19,00:01:32.0480000,1.674,211.663,19,24
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9466,Practice,Practice,943,Kevin Magnussen,2067,Haas,14,00:01:31.7640000,1.39,212.318,14,20
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9466,Practice,Practice,966,Charles Leclerc,2069,Ferrari,9,00:01:31.1130000,0.739,213.835,9,16
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9466,Practice,Practice,971,Max Verstappen,2062,Red Bull Racing,6,00:01:30.8510000,0.477,214.452,6,1
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9466,Practice,Practice,1016,Alexander Albon,2066,Williams,11,00:01:31.3330000,0.959,213.32,11,23
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9467,Practice,Practice,7,Carlos Sainz,2069,Ferrari,1,00:01:30.8240000,,214.515,1,55
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9467,Practice,Practice,9,Fernando Alonso,2068,Aston Martin,2,00:01:30.9650000,0.141,214.183,2,14
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9467,Practice,Practice,35,Lewis Hamilton,2061,Mercedes,12,00:01:31.4520000,0.628,213.042,12,44
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9467,Practice,Practice,200,George Russell,2061,Mercedes,6,00:01:31.1900000,0.366,213.655,6,63
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9467,Practice,Practice,202,Lando Norris,2060,McLaren,5,00:01:31.1180000,0.294,213.823,5,4
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9467,Practice,Practice,221,Nico Hulkenberg,2067,Haas,9,00:01:31.2780000,0.454,213.449,9,27
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9467,Practice,Practice,294,Yuki Tsunoda,2065,RB,13,00:01:31.6310000,0.807,212.626,13,22
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9467,Practice,Practice,297,Oscar Piastri,2060,McLaren,7,00:01:31.2100000,0.386,213.608,7,81
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9467,Practice,Practice,317,Daniel Ricciardo,2065,RB,11,00:01:31.4490000,0.625,213.049,11,3
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9467,Practice,Practice,325,Valtteri Bottas,2064,Kick Sauber,17,00:01:32.0960000,1.272,211.553,17,77
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9467,Practice,Practice,329,Pierre Gasly,2063,Alpine,20,00:01:32.3820000,1.558,210.898,20,10
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9467,Practice,Practice,337,Esteban Ocon,2063,Alpine,18,00:01:32.1240000,1.3,211.488,18,31
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9467,Practice,Practice,412,Sergio Perez,2062,Red Bull Racing,8,00:01:31.2480000,0.424,213.519,8,11
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9467,Practice,Practice,850,Logan Sargeant,2066,Williams,19,00:01:32.1250000,1.301,211.486,19,2
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9467,Practice,Practice,891,Lance Stroll,2068,Aston Martin,10,00:01:31.3960000,0.572,213.173,10,18
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9467,Practice,Practice,929,Guanyu Zhou,2064,Kick Sauber,16,00:01:32,1.176,211.773,16,24
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9467,Practice,Practice,943,Kevin Magnussen,2067,Haas,14,00:01:31.6710000,0.847,212.533,14,20
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9467,Practice,Practice,966,Charles Leclerc,2069,Ferrari,4,00:01:31.0940000,0.27,213.88,4,16
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9467,Practice,Practice,971,Max Verstappen,2062,Red Bull Racing,3,00:01:31.0620000,0.238,213.955,3,1
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,2,9467,Practice,Practice,1016,Alexander Albon,2066,Williams,15,00:01:31.9650000,1.141,211.854,15,23
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9468,Qualifying,Qualifying,7,Carlos Sainz,2069,Ferrari,4,00:01:29.5070000,,,4,55
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9468,Qualifying,Qualifying,9,Fernando Alonso,2068,Aston Martin,6,00:01:29.5420000,,,6,14
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9468,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,9,00:01:29.7100000,,,9,44
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9468,Qualifying,Qualifying,200,George Russell,2061,Mercedes,3,00:01:29.4850000,,,3,63
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9468,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,7,00:01:29.6140000,,,7,4
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9468,Qualifying,Qualifying,221,Nico Hulkenberg,2067,Haas,10,00:01:30.5020000,,,10,27
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9468,Qualifying,Qualifying,294,Yuki Tsunoda,2065,RB,11,00:01:30.1290000,,,11,22
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9468,Qualifying,Qualifying,297,Oscar Piastri,2060,McLaren,8,00:01:29.6830000,,,8,81
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9468,Qualifying,Qualifying,317,Daniel Ricciardo,2065,RB,14,00:01:30.2780000,,,14,3
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9468,Qualifying,Qualifying,325,Valtteri Bottas,2064,Kick Sauber,16,00:01:30.7560000,,,16,77
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9468,Qualifying,Qualifying,329,Pierre Gasly,2063,Alpine,20,00:01:30.9480000,,,20,10
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9468,Qualifying,Qualifying,337,Esteban Ocon,2063,Alpine,19,00:01:30.7930000,,,19,31
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9468,Qualifying,Qualifying,412,Sergio Perez,2062,Red Bull Racing,5,00:01:29.5370000,,,5,11
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9468,Qualifying,Qualifying,850,Logan Sargeant,2066,Williams,18,00:01:30.7700000,,,18,2
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9468,Qualifying,Qualifying,891,Lance Stroll,2068,Aston Martin,12,00:01:30.2000000,,,12,18
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9468,Qualifying,Qualifying,929,Guanyu Zhou,2064,Kick Sauber,17,00:01:30.7570000,,,17,24
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9468,Qualifying,Qualifying,943,Kevin Magnussen,2067,Haas,15,00:01:30.5290000,,,15,20
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9468,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,2,00:01:29.4070000,,,2,16
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9468,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,1,00:01:29.1790000,,,1,1
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9468,Qualifying,Qualifying,1016,Alexander Albon,2066,Williams,13,00:01:30.2210000,,,13,23
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9469,Qualifying,Qualifying,7,Carlos Sainz,2069,Ferrari,1,00:01:29.9090000,,,1,55
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9469,Qualifying,Qualifying,9,Fernando Alonso,2068,Aston Martin,5,00:01:30.1790000,,,5,14
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9469,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,10,00:01:30.4510000,,,10,44
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9469,Qualifying,Qualifying,200,George Russell,2061,Mercedes,8,00:01:30.3500000,,,8,63
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9469,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,4,00:01:30.1430000,,,4,4
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9469,Qualifying,Qualifying,221,Nico Hulkenberg,2067,Haas,14,00:01:30.5660000,,,14,27
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9469,Qualifying,Qualifying,294,Yuki Tsunoda,2065,RB,11,00:01:30.4810000,,,11,22
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9469,Qualifying,Qualifying,297,Oscar Piastri,2060,McLaren,12,00:01:30.5310000,,,12,81
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9469,Qualifying,Qualifying,317,Daniel Ricciardo,2065,RB,13,00:01:30.5620000,,,13,3
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9469,Qualifying,Qualifying,325,Valtteri Bottas,2064,Kick Sauber,16,00:01:30.7560000,,,16,77
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9469,Qualifying,Qualifying,329,Pierre Gasly,2063,Alpine,20,00:01:30.9480000,,,20,10
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9469,Qualifying,Qualifying,337,Esteban Ocon,2063,Alpine,19,00:01:30.7930000,,,19,31
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9469,Qualifying,Qualifying,412,Sergio Perez,2062,Red Bull Racing,6,00:01:30.2210000,,,6,11
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9469,Qualifying,Qualifying,850,Logan Sargeant,2066,Williams,18,00:01:30.7700000,,,18,2
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9469,Qualifying,Qualifying,891,Lance Stroll,2068,Aston Martin,2,00:01:29.9650000,,,2,18
2024,1229,Bahrain Grand Prix,1,2024-02-29T00:00:00.000,2024-03-02T00:00:00.000,218,Sakhir,Permanent,3,9469,Qualifying,Qualifying,929,Guanyu Zhou,2064,Kick Sauber,17,00:01:30.7570000,,,17,24
