scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,1x2_market
2025-06-13 05:51:36 UTC,2021-01-17 19:15:00 UTC,Manchester City,Crystal Palace,Premier League 2020/2021,4,0,"1:0, 3:0",Etihad Stadium,Manchester,England,"[{'1': '1.19', 'X': '7.50', '2': '15.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.17', 'X': '7.50', '2': '18.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.18', 'X': '7.00', '2': '16.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.16', 'X': '8.00', '2': '15.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.19', 'X': '7.60', '2': '19.00', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.19', 'X': '7.48', '2': '17.24', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:51:36 UTC,2020-11-02 20:00:00 UTC,Leeds,Leicester,Premier League 2020/2021,1,4,"0:2, 1:2",Elland Road,Leeds,England,"[{'1': '2.40', 'X': '3.65', '2': '2.95', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.40', 'X': '3.55', '2': '2.88', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.36', 'X': '3.60', '2': '2.85', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.40', 'X': '3.70', '2': '2.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.42', 'X': '3.71', '2': '2.97', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:51:41 UTC,2020-12-29 18:00:00 UTC,Burnley,Sheffield Utd,Premier League 2020/2021,1,0,"1:0, 0:0",Turf Moor,Burnley,England,"[{'1': '2.45', 'X': '3.30', '2': '3.05', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.35', 'X': '3.15', '2': '3.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.40', 'X': '3.10', '2': '3.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.40', 'X': '3.20', '2': '3.10', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.44', 'X': '3.24', '2': '3.31', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.43', 'X': '3.22', '2': '3.34', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:51:41 UTC,2021-04-21 17:00:00 UTC,Tottenham,Southampton,Premier League 2020/2021,2,1,"0:1, 2:0",Tottenham Hotspur Stadium,London,England,"[{'1': '1.86', 'X': '3.85', '2': '4.15', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.85', 'X': '3.85', '2': '4.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.84', 'X': '3.75', '2': '4.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.80', 'X': '3.90', '2': '4.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.88', 'X': '3.89', '2': '4.27', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.86', 'X': '3.90', '2': '4.33', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:51:40 UTC,2021-04-10 16:30:00 UTC,Crystal Palace,Chelsea,Premier League 2020/2021,1,4,"0:3, 1:1",Selhurst Park,London,England,"[{'1': '7.25', 'X': '4.20', '2': '1.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '7.50', 'X': '4.10', '2': '1.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '7.00', 'X': '4.30', '2': '1.49', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '7.50', 'X': '4.33', '2': '1.45', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '7.41', 'X': '4.20', '2': '1.54', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '7.75', 'X': '4.23', '2': '1.52', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:51:45 UTC,2021-02-13 15:00:00 UTC,Crystal Palace,Burnley,Premier League 2020/2021,0,3,"0:2, 0:1",Selhurst Park,London,England,"[{'1': '2.90', 'X': '3.20', '2': '2.65', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.85', 'X': '3.15', '2': '2.70', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.85', 'X': '3.15', '2': '2.65', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.10', '2': '2.70', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.68', 'X': '3.08', '2': '3.11', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.91', 'X': '3.25', '2': '2.70', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:51:46 UTC,2021-04-24 19:00:00 UTC,Sheffield Utd,Brighton,Premier League 2020/2021,1,0,"1:0, 0:0",Bramall Lane,Sheffield,England,"[{'1': '6.50', 'X': '3.90', '2': '1.60', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '6.50', 'X': '4.00', '2': '1.57', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '6.20', 'X': '3.90', '2': '1.58', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '6.00', 'X': '4.00', '2': '1.57', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '6.55', 'X': '3.96', '2': '1.59', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '6.43', 'X': '3.94', '2': '1.61', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:51:45 UTC,2021-01-04 20:00:00 UTC,Southampton,Liverpool,Premier League 2020/2021,1,0,"1:0, 0:0",St. Mary's Stadium,Southampton,England,"[{'1': '6.50', 'X': '4.65', '2': '1.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '6.40', 'X': '5.00', '2': '1.46', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.60', 'X': '4.80', '2': '1.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.75', 'X': '4.75', '2': '1.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '6.23', 'X': '4.94', '2': '1.52', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '6.16', 'X': '4.92', '2': '1.52', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:51:50 UTC,2020-09-27 13:00:00 UTC,Tottenham,Newcastle,Premier League 2020/2021,1,1,"1:0, 0:1",Tottenham Hotspur Stadium,London,England,"[{'1': '1.40', 'X': '4.95', '2': '7.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.41', 'X': '4.80', '2': '8.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.41', 'X': '4.80', '2': '7.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.40', 'X': '4.80', '2': '8.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.42', 'X': '5.05', '2': '8.16', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:51:50 UTC,2020-09-19 14:00:00 UTC,Leeds,Fulham,Premier League 2020/2021,4,3,"2:1, 2:2",Elland Road,Leeds,England,"[{'1': '1.71', 'X': '3.85', '2': '5.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.74', 'X': '3.85', '2': '4.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.72', 'X': '3.70', '2': '4.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.66', 'X': '3.80', '2': '5.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.75', 'X': '3.91', '2': '5.12', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:51:50 UTC,2021-05-19 19:15:00 UTC,Burnley,Liverpool,Premier League 2020/2021,0,3,"0:1, 0:2",Turf Moor,Burnley,England,"[{'1': '9.50', 'X': '6.50', '2': '1.28', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '10.00', 'X': '6.40', '2': '1.27', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '10.00', 'X': '6.20', '2': '1.27', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '9.00', 'X': '6.00', '2': '1.28', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '10.13', 'X': '6.59', '2': '1.29', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '9.95', 'X': '6.52', '2': '1.29', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:51:55 UTC,2021-04-20 19:15:00 UTC,Chelsea,Brighton,Premier League 2020/2021,0,0,"0:0, 0:0",Stamford Bridge,London,England,"[{'1': '1.71', 'X': '3.60', '2': '5.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.66', 'X': '3.75', '2': '5.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.66', 'X': '3.70', '2': '5.60', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.66', 'X': '3.60', '2': '5.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.70', 'X': '3.74', '2': '5.94', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.69', 'X': '3.74', '2': '6.02', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:51:55 UTC,2021-04-21 19:15:00 UTC,Aston Villa,Manchester City,Premier League 2020/2021,1,2,"1:2, 0:0",Villa Park,Birmingham,England,"[{'1': '9.25', 'X': '5.50', '2': '1.33', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '10.00', 'X': '5.40', '2': '1.32', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '10.00', 'X': '5.20', '2': '1.33', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '10.00', 'X': '5.25', '2': '1.30', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '9.60', 'X': '5.40', '2': '1.35', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '9.64', 'X': '5.47', '2': '1.34', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:51:55 UTC,2020-11-01 19:15:00 UTC,Tottenham,Brighton,Premier League 2020/2021,2,1,"1:0, 1:1",Tottenham Hotspur Stadium,London,England,"[{'1': '1.57', 'X': '4.35', '2': '5.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.55', 'X': '4.35', '2': '6.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.60', 'X': '4.20', '2': '5.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.55', 'X': '4.33', '2': '6.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.61', 'X': '4.36', '2': '5.77', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:51:59 UTC,2021-02-13 17:30:00 UTC,Manchester City,Tottenham,Premier League 2020/2021,3,0,"1:0, 2:0",Etihad Stadium,Manchester,England,"[{'1': '1.32', 'X': '6.00', '2': '8.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.32', 'X': '5.80', '2': '9.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.33', 'X': '5.60', '2': '8.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.30', 'X': '5.75', '2': '9.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.35', 'X': '5.83', '2': '8.94', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.34', 'X': '5.94', '2': '9.05', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:00 UTC,2021-04-10 11:30:00 UTC,Manchester City,Leeds,Premier League 2020/2021,1,2,"0:1, 1:1",Etihad Stadium,Manchester,England,"[{'1': '1.37', 'X': '5.50', '2': '8.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.40', 'X': '5.10', '2': '8.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.36', 'X': '5.20', '2': '7.60', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.36', 'X': '5.25', '2': '7.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.41', 'X': '5.39', '2': '8.06', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.39', 'X': '5.32', '2': '8.50', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:00 UTC,2020-09-12 16:30:00 UTC,Liverpool,Leeds,Premier League 2020/2021,4,3,"3:2, 1:1",Anfield,Liverpool,England,"[{'1': '1.27', 'X': '6.25', '2': '10.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.28', 'X': '6.25', '2': '9.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.25', 'X': '6.20', '2': '10.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.25', 'X': '6.00', '2': '11.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.28', 'X': '6.34', '2': '11.38', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:04 UTC,2021-05-23 15:00:00 UTC,Manchester City,Everton,Premier League 2020/2021,5,0,"2:0, 3:0",Etihad Stadium,Manchester,England,"[{'1': '1.28', 'X': '6.50', '2': '9.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.28', 'X': '6.10', '2': '10.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.28', 'X': '6.20', '2': '9.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.30', 'X': '6.00', '2': '9.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.30', 'X': '6.31', '2': '10.38', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.28', 'X': '6.28', '2': '10.34', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:04 UTC,2020-12-16 20:00:00 UTC,West Ham,Crystal Palace,Premier League 2020/2021,1,1,"0:1, 1:0",London Stadium,London,England,"[{'1': '2.15', 'X': '3.40', '2': '3.60', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.14', 'X': '3.30', '2': '3.65', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.14', 'X': '3.35', '2': '3.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.10', 'X': '3.40', '2': '3.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.17', 'X': '3.45', '2': '3.68', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:04 UTC,2021-02-02 20:15:00 UTC,Manchester Utd,Southampton,Premier League 2020/2021,9,0,"4:0, 5:0",Old Trafford,Manchester,England,"[{'1': '1.43', 'X': '4.75', '2': '7.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.43', 'X': '5.00', '2': '7.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.40', 'X': '4.70', '2': '8.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.44', 'X': '4.75', '2': '6.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.47', 'X': '5.02', '2': '7.36', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.45', 'X': '4.95', '2': '7.33', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:09 UTC,2021-05-13 19:15:00 UTC,Manchester Utd,Liverpool,Premier League 2020/2021,2,4,"1:2, 1:2",Old Trafford,Manchester,England,"[{'1': '2.85', 'X': '3.75', '2': '2.40', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.75', 'X': '3.70', '2': '2.45', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.60', '2': '2.41', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.75', 'X': '3.75', '2': '2.37', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.86', 'X': '3.80', '2': '2.48', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.85', 'X': '3.77', '2': '2.47', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:09 UTC,2020-10-03 14:00:00 UTC,Everton,Brighton,Premier League 2020/2021,4,2,"2:1, 2:1",Goodison Park,Liverpool,England,"[{'1': '1.83', 'X': '3.70', '2': '4.45', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.80', 'X': '3.75', '2': '4.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.80', 'X': '3.80', '2': '4.30', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.75', 'X': '3.75', '2': '4.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.81', 'X': '3.86', '2': '4.78', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:52:09 UTC,2021-04-11 18:00:00 UTC,Sheffield Utd,Arsenal,Premier League 2020/2021,0,3,"0:1, 0:2",Bramall Lane,Sheffield,England,"[{'1': '5.50', 'X': '4.05', '2': '1.64', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '5.50', 'X': '3.90', '2': '1.66', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.40', 'X': '3.90', '2': '1.65', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.50', 'X': '3.60', '2': '1.66', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '5.71', 'X': '4.03', '2': '1.68', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '5.58', 'X': '4.05', '2': '1.67', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
