scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,1x2_market
2025-06-13 05:04:21 UTC,2024-03-03 15:30:00 UTC,Manchester City,Manchester Utd,Premier League 2023/2024,3,1,"0:1, 3:0",Etihad Stadium,Manchester,England,"[{'1': '1.25', 'X': '6.50', '2': '10.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.25', 'X': '6.50', '2': '10.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.25', 'X': '6.50', '2': '9.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.27', 'X': '6.90', '2': '10.00', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.24', 'X': '7.20', '2': '10.75', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:25 UTC,2023-09-24 15:30:00 UTC,Sheffield Utd,Newcastle,Premier League 2023/2024,0,8,"0:3, 0:5",Bramall Lane,Sheffield,England,"[{'1': '6.50', 'X': '4.33', '2': '1.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '6.00', 'X': '4.33', '2': '1.56', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '6.00', 'X': '4.20', '2': '1.53', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '6.04', 'X': '4.40', '2': '1.57', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '6.05', 'X': '4.39', '2': '1.57', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:26 UTC,2023-11-25 15:00:00 UTC,Burnley,West Ham,Premier League 2023/2024,1,2,"0:0, 1:2",Turf Moor,Burnley,England,"[{'1': '3.40', 'X': '3.50', '2': '2.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.40', '2': '2.23', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.40', '2': '2.15', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.48', 'X': '3.43', '2': '2.23', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.48', 'X': '3.43', '2': '2.23', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:26 UTC,2024-01-30 20:15:00 UTC,Aston Villa,Newcastle,Premier League 2023/2024,1,3,"0:2, 1:1",Villa Park,Birmingham,England,"[{'1': '1.83', 'X': '4.00', '2': '3.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.88', 'X': '3.80', '2': '3.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.85', 'X': '4.00', '2': '3.80', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.86', 'X': '4.05', '2': '3.95', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.86', 'X': '4.08', '2': '4.06', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:30 UTC,2024-05-14 19:00:00 UTC,Tottenham,Manchester City,Premier League 2023/2024,0,2,"0:0, 0:2",Tottenham Hotspur Stadium,London,England,"[{'1': '7.50', 'X': '5.50', '2': '1.33', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '6.50', 'X': '5.50', '2': '1.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '6.50', 'X': '6.00', '2': '1.36', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '6.70', 'X': '6.35', '2': '1.40', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '6.60', 'X': '6.35', '2': '1.38', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:30 UTC,2024-03-02 15:00:00 UTC,Everton,West Ham,Premier League 2023/2024,1,3,"0:0, 1:3",Goodison Park,Liverpool,England,"[{'1': '2.00', 'X': '3.50', '2': '3.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.15', 'X': '3.50', '2': '3.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.15', 'X': '3.60', '2': '3.30', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.20', 'X': '3.60', '2': '3.45', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.17', 'X': '3.56', '2': '3.49', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:31 UTC,2024-01-30 19:45:00 UTC,Luton,Brighton,Premier League 2023/2024,4,0,"3:0, 1:0",Kenilworth Road,Luton,England,"[{'1': '4.33', 'X': '4.00', '2': '1.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.20', 'X': '3.80', '2': '1.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.00', 'X': '4.00', '2': '1.80', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '4.03', 'X': '4.00', '2': '1.85', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '4.29', 'X': '3.99', '2': '1.83', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:35 UTC,2023-09-23 14:00:00 UTC,Crystal Palace,Fulham,Premier League 2023/2024,0,0,"0:0, 0:0",Selhurst Park,London,England,"[{'1': '2.05', 'X': '3.25', '2': '3.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.12', 'X': '3.30', '2': '3.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.05', 'X': '3.25', '2': '3.80', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.12', 'X': '3.38', '2': '3.92', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.10', 'X': '3.39', '2': '3.97', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:35 UTC,2024-04-20 14:00:00 UTC,Luton,Brentford,Premier League 2023/2024,1,5,"0:2, 1:3",Kenilworth Road,Luton,England,"[{'1': '2.90', 'X': '3.50', '2': '2.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.60', '2': '2.36', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.60', '2': '2.38', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.92', 'X': '3.60', '2': '2.48', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.92', 'X': '3.54', '2': '2.48', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:35 UTC,2024-02-03 15:00:00 UTC,Burnley,Fulham,Premier League 2023/2024,2,2,"0:2, 2:0",Turf Moor,Burnley,England,"[{'1': '2.88', 'X': '3.25', '2': '2.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.30', '2': '2.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.90', 'X': '3.30', '2': '2.40', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.90', 'X': '3.30', '2': '2.56', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.97', 'X': '3.28', '2': '2.59', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:40 UTC,2024-01-31 20:15:00 UTC,Liverpool,Chelsea,Premier League 2023/2024,4,1,"2:0, 2:1",Anfield,Liverpool,England,"[{'1': '1.62', 'X': '4.33', '2': '5.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.73', 'X': '4.20', '2': '4.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.62', 'X': '4.20', '2': '4.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.66', 'X': '4.50', '2': '4.80', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.66', 'X': '4.46', '2': '4.89', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:40 UTC,2023-12-09 15:00:00 UTC,Wolves,Nottingham,Premier League 2023/2024,1,1,"1:1, 0:0",Molineux Stadium,Wolverhampton,England,"[{'1': '1.85', 'X': '3.40', '2': '4.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.91', 'X': '3.25', '2': '4.33', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.97', 'X': '3.36', '2': '4.55', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.99', 'X': '3.34', '2': '4.42', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:40 UTC,2023-11-25 15:00:00 UTC,Sheffield Utd,Bournemouth,Premier League 2023/2024,1,3,"0:2, 1:1",Bramall Lane,Sheffield,England,"[{'1': '3.25', 'X': '3.40', '2': '2.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.50', '2': '2.18', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.50', '2': '2.15', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.57', 'X': '3.50', '2': '2.17', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.57', 'X': '3.50', '2': '2.16', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:44 UTC,2024-04-04 19:15:00 UTC,Chelsea,Manchester Utd,Premier League 2023/2024,4,3,"2:2, 2:1",Stamford Bridge,London,England,"[{'1': '1.80', 'X': '4.00', '2': '3.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.82', 'X': '4.20', '2': '3.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.80', 'X': '4.20', '2': '4.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.84', 'X': '4.43', '2': '3.95', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.82', 'X': '4.41', '2': '3.98', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:44 UTC,2024-01-21 16:30:00 UTC,Bournemouth,Liverpool,Premier League 2023/2024,0,4,"0:0, 0:4",Vitality Stadium,Bournemouth,England,"[{'1': '4.33', 'X': '4.00', '2': '1.73', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.33', 'X': '4.33', '2': '1.67', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.33', 'X': '4.50', '2': '1.67', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '4.26', 'X': '4.34', '2': '1.75', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '4.49', 'X': '4.46', '2': '1.71', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:45 UTC,2023-11-25 17:30:00 UTC,Brentford,Arsenal,Premier League 2023/2024,0,1,"0:0, 0:1",Brentford Community Stadium,London,England,"[{'1': '6.00', 'X': '4.00', '2': '1.53', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '6.00', 'X': '4.15', '2': '1.61', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.50', 'X': '3.80', '2': '1.60', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '5.85', 'X': '4.09', '2': '1.62', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '5.80', 'X': '4.05', '2': '1.65', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:49 UTC,2024-04-06 14:00:00 UTC,Aston Villa,Brentford,Premier League 2023/2024,3,3,"1:0, 2:3",Villa Park,Birmingham,England,"[{'1': '1.62', 'X': '4.00', '2': '5.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.65', 'X': '4.15', '2': '5.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.62', 'X': '4.00', '2': '5.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.65', 'X': '4.21', '2': '5.31', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.65', 'X': '4.22', '2': '5.31', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:49 UTC,2024-02-05 20:00:00 UTC,Brentford,Manchester City,Premier League 2023/2024,1,3,"1:1, 0:2",Brentford Community Stadium,London,England,"[{'1': '7.40', 'X': '5.20', '2': '1.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '7.50', 'X': '5.00', '2': '1.37', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '7.50', 'X': '5.25', '2': '1.40', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '8.00', 'X': '5.40', '2': '1.39', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '7.80', 'X': '5.40', '2': '1.39', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:49 UTC,2023-08-11 19:00:00 UTC,Burnley,Manchester City,Premier League 2023/2024,0,3,"0:2, 0:1",Turf Moor,Burnley,England,"[{'1': '9.50', 'X': '5.75', '2': '1.31', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '9.00', 'X': '5.50', '2': '1.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '9.40', 'X': '5.80', '2': '1.30', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '9.00', 'X': '5.50', '2': '1.33', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '9.00', 'X': '5.25', '2': '1.33', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '9.61', 'X': '5.81', '2': '1.34', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '9.62', 'X': '5.81', '2': '1.33', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:54 UTC,2024-02-01 19:30:00 UTC,West Ham,Bournemouth,Premier League 2023/2024,1,1,"0:1, 1:0",London Stadium,London,England,"[{'1': '2.38', 'X': '3.60', '2': '2.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.40', 'X': '3.50', '2': '2.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.38', 'X': '3.60', '2': '2.80', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.46', 'X': '3.55', '2': '2.85', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.51', 'X': '3.54', '2': '2.89', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:54 UTC,2024-01-20 17:30:00 UTC,Brentford,Nottingham,Premier League 2023/2024,3,2,"1:1, 2:1",Brentford Community Stadium,London,England,"[{'1': '1.75', 'X': '3.75', '2': '4.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.76', 'X': '3.80', '2': '4.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.75', 'X': '3.75', '2': '4.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.97', 'X': '3.79', '2': '3.85', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.78', 'X': '3.86', '2': '4.81', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:04:54 UTC,2023-11-04 15:00:00 UTC,Sheffield Utd,Wolves,Premier League 2023/2024,2,1,"0:0, 2:1",Bramall Lane,Sheffield,England,"[{'1': '3.80', 'X': '3.50', '2': '1.95', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.25', 'X': '3.60', '2': '1.92', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.20', 'X': '3.60', '2': '1.85', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '4.37', 'X': '3.77', '2': '1.86', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '4.35', 'X': '3.76', '2': '1.87', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
