bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,bet_info,tags,sports,leagues
0196789e-1de6-7fa5-b046-34b066a35c0a,Novig,straight,SETTLED_LOSS,1.69,1.58,0.0664,66.99714,-67.00,04/27/2025 18:59:21 GMT,04/27/2025 20:05:00 GMT,Over 0.5 Wilmer Flores HITS Texas Rangers @ San Francisco Giants,,Baseball,MLB
9fe3fcd1-5b4c-4e4d-82b9-f1425b0d94b3,Rebet,straight,SETTLED_LOSS,2.55,,,90,-90.00,04/27/2025 19:00:50 GMT,04/27/2025 19:44:02 GMT,Detroit Pistons (-7.5) Handicap (incl. overtime) New York Knicks @ Detroit Pistons,,Basketball,NBA
0196785d-859a-7ffa-915c-53e8c808f74f,Novig,straight,SETTLED_LOSS,2.26,2.13,0.0632,70.99846,-71.00,04/27/2025 17:48:47 GMT,04/27/2025 19:35:00 GMT,Under 28.5 Luka Doncic POINTS Los Angeles Lakers @ Minnesota Timberwolves,,Basketball,NBA
01967860-0af0-7330-b252-250931a5b2a4,Novig,straight,SETTLED_LOSS,5.21,5.20,0.0016,10.99968,-11.00,04/27/2025 17:51:27 GMT,04/27/2025 19:10:00 GMT,Over 0.5 Jordan Beck STOLEN BASES Cincinnati Reds @ Colorado Rockies,,Baseball,MLB
3a164d4d-1da6-4b09-b872-0b78b69056b7,ProphetX,straight,SETTLED_LOSS,2.49,2.41,0.0348,34,-34.00,04/26/2025 23:51:39 GMT,04/27/2025 03:10:00 GMT,under 4.5 Grant Holmes Hits Allowed Atlanta Braves at Arizona Diamondbacks,,Baseball,MLB
481e9fe9-a604-46a6-84f3-b8209033f056,ProphetX,straight,SETTLED_LOSS,4.98,4.10,0.2152,13,-13.00,04/26/2025 23:04:36 GMT,04/27/2025 03:10:00 GMT,over 0.5 Corbin Carroll Total Home Runs Atlanta Braves at Arizona Diamondbacks,,Baseball,MLB
2693fa4d-ee08-4f06-996e-fb5c6f0096c2,Thrillzz,straight,SETTLED_LOSS,2.07,,,44,-44.00,04/20/2025 00:18:02 GMT,04/27/2025 01:42:31 GMT,Over 1.5 Total Goals Home Team Charlotte FC vs New England Revolution,,other,other
01967416-7129-7337-803c-230e22532954,Novig,straight,SETTLED_LOSS,2.55,2.41,0.0585,29.69792,-29.70,04/26/2025 21:52:39 GMT,04/27/2025 00:10:00 GMT,Under 4.5 Grant Holmes HITS ALLOWED Atlanta Braves @ Arizona Diamondbacks,,Baseball,MLB
0196741e-13b5-7c86-856d-51a60fdef21a,Novig,straight,SETTLED_LOSS,1.55,1.44,0.0700,84.99639,-85.00,04/26/2025 22:00:59 GMT,04/26/2025 23:10:00 GMT,Over 0.5 Salvador Perez HITS Houston Astros @ Kansas City Royals,,Baseball,MLB
fa1812ff-a09b-4b22-8c7c-c0afd2dd204d,Rebet,straight,SETTLED_LOSS,4.50,,,100,-100.00,04/26/2025 04:05:45 GMT,04/26/2025 18:21:31 GMT,Pittsburgh Steelers NFL Draft - Team to Draft Player - Shedeur Sanders NFL Draft - Team to Draft Player - Shedeur Sanders,NFL draft ,other,other
732ccc30-283c-4838-bb8c-36ba7bdf65e6,Rebet,straight,SETTLED_LOSS,101.00,,,8,-8.00,04/25/2025 20:14:37 GMT,04/26/2025 18:21:28 GMT,Arizona Cardinals NFL Draft - Team to Draft Player - Shedeur Sanders NFL Draft - Team to Draft Player - Shedeur Sanders,,other,other
a11832af-5aa0-4358-8836-9e3b9e4b3c54,Rebet,straight,SETTLED_LOSS,4.50,,,50,-50.00,04/22/2025 05:18:40 GMT,04/26/2025 18:21:27 GMT,New York Giants NFL Draft - Team to Draft Player - Shedeur Sanders NFL Draft - Team to Draft Player - Shedeur Sanders,NFL draft ,other,other
680886c1534f0d31a592eee5,Betr Picks,parlay,SETTLED_LOSS,10.00,,,10,-10.00,04/23/2025 06:20:49 GMT,04/26/2025 03:00:38 GMT,Over 14.5 Andrew Nembhard PTS+AST IND vs. MIL | Under 32.5 Desmond Bane Pts+Rebs+Asst OKC vs. MEM | Under 19.5 Zach Edey PTS+REB OKC vs. MEM | Over 2.5 Ivica Zubac Assists DEN vs. LAC | Over 12.5 Bobby Portis Points IND vs. MIL,,Basketball,NBA
e3ddb20f-2dd5-445f-ac97-475ec1ee6646,ProphetX,straight,SETTLED_LOSS,2.28,1.79,0.2714,42,-42.00,04/23/2025 04:27:26 GMT,04/26/2025 02:53:02 GMT,under 14.5 Tyrese Haliburton Total Rebounds & Assists Indiana Pacers at Milwaukee Bucks,,Basketball,NBA
01966fb1-a596-7ccb-b2ba-49fd4b499dac,Novig,straight,SETTLED_LOSS,2.04,1.87,0.0916,59.9956,-60.00,04/26/2025 01:24:08 GMT,04/26/2025 01:40:00 GMT,Over 0.5 Kameron Misner HITS Tampa Bay Rays @ San Diego Padres,,Baseball,MLB
01966fb2-7042-7ff9-a902-10d1e56c4348,Novig,straight,SETTLED_LOSS,1.60,1.49,0.0719,77,-77.00,04/26/2025 01:25:02 GMT,04/26/2025 01:40:00 GMT,Under 0.5 Austin Riley RBIS Atlanta Braves @ Arizona Diamondbacks,,Baseball,MLB
88c97170-aa0e-4368-bc04-662247a5517a,Rebet,straight,SETTLED_LOSS,1.63,1.48,0.1035,130,-130.00,04/23/2025 02:03:38 GMT,04/26/2025 01:16:10 GMT,Milwaukee Bucks 1st half - draw no bet Indiana Pacers @ Milwaukee Bucks,,Basketball,NBA
0196682e-4f9e-7ecc-b7af-b79edc08ebf7,Novig,straight,SETTLED_LOSS,2.14,2.25,-0.0470,42.99669,-43.00,04/24/2025 14:23:13 GMT,04/26/2025 00:05:00 GMT,Over 10.5 Tyrese Haliburton ASSISTS Indiana Pacers @ Milwaukee Bucks,,Basketball,NBA
01966db6-cb16-707e-9530-b9b6cd8df377,Novig,straight,SETTLED_LOSS,2.82,2.79,0.0110,43.9987,-44.00,04/25/2025 16:10:23 GMT,04/26/2025 00:05:00 GMT,Over 1.5 Taurean Prince THREE POINTERS MADE Indiana Pacers @ Milwaukee Bucks,,Basketball,NBA
3316ad3d-80cb-4da2-aea7-289477df90d6,ProphetX,straight,SETTLED_LOSS,2.46,2.42,0.0145,45,-45.00,04/22/2025 16:03:15 GMT,04/25/2025 05:00:00 GMT,under 1.5 Nikola Jokic Total Three Pointers Made Denver Nuggets at Los Angeles Clippers,,Basketball,NBA
1bfb9617-ee78-4b75-ae4f-56917e15022d,ProphetX,straight,SETTLED_LOSS,2.14,2.14,0.0021,37,-37.00,04/24/2025 22:25:02 GMT,04/25/2025 05:00:00 GMT,"over 19.5 Russell Westbrook Total Points, Rebounds & Assists Denver Nuggets at Los Angeles Clippers",,Basketball,NBA
acc199af-8e0e-413f-b970-1aa4fda6d152-index-1,Rebet,straight,SETTLED_LOSS,1.85,,,50,-50.00,04/24/2025 06:53:34 GMT,04/25/2025 03:45:51 GMT,Over 2.5 NFL Draft - Total Quarterbacks Selected in 1st Round NFL Draft - Total Quarterbacks Selected in 1st Round,NFL draft ,other,other
7ab22632-2cfa-4223-83e8-12fcb49c4206,ProphetX,straight,SETTLED_LOSS,3.91,,,100,-100.00,04/18/2025 07:19:34 GMT,04/25/2025 03:00:05 GMT,Saints - YES NFL Draft Team To Draft Player,NFL draft ,other,other
6807bf492becd65d6719aefd,Betr Picks,parlay,SETTLED_LOSS,10.00,,,10,-10.00,04/22/2025 16:09:45 GMT,04/25/2025 02:37:41 GMT,Over 27.5 Anthony Edwards PTS+AST MIN vs. LAL | Under 22.5 Damian Lillard PTS+REB MIL vs. IND | Under 12.5 Tim Hardaway Jr. PTS+REB NY vs. DET | Over 13.5 Dennis Schröder PTS+AST NY vs. DET | Over 7.5 Max Strus Points MIA vs. CLE,,Basketball,NBA
21404e1b-458a-4018-953c-7961e6151fd6,Rebet,straight,SETTLED_LOSS,1.89,,,50,-50.00,03/15/2025 18:01:08 GMT,04/25/2025 02:22:33 GMT,"Johnson, Will NFL Draft 2025 - First Defensive Back Drafted (Not including Travis Hunter) NFL Draft 2025 - First Defensive Back Drafted (Not including Travis Hunter)",NFL draft ,American Football,NFL
0729d0ba-77a6-4c9c-9e22-d6ab3fd15167,Rebet,straight,SETTLED_LOSS,1.76,,,50,-50.00,04/23/2025 05:44:28 GMT,04/25/2025 02:22:33 GMT,"Johnson, Will NFL Draft - First Defensive Back Drafted (Not including Travis Hunter) NFL Draft - First Defensive Back Drafted (Not including Travis Hunter)",NFL draft ,other,other
fe57d0a0-0a05-4a6e-9a85-4775ada1117b,Rebet,straight,SETTLED_LOSS,2.15,,,75,-75.00,04/03/2025 03:19:52 GMT,04/25/2025 02:22:33 GMT,"Johnson, Will NFL Draft 2025 - First Defensive Back Drafted (Not including Travis Hunter) NFL Draft 2025 - First Defensive Back Drafted (Not including Travis Hunter)",NFL draft ,American Football,NFL
e9409d8f-de72-453c-86c3-c723c6109055,Rebet,straight,SETTLED_LOSS,3.75,,,25,-25.00,04/22/2025 05:38:22 GMT,04/25/2025 02:21:22 GMT,Wide Receiver NFL Draft - Exact Playing Position of 1st Drafted Player - Denver Broncos NFL Draft - Exact Playing Position of 1st Drafted Player - Denver Broncos,NFL draft ,other,other
4b2c208e-8514-4ab4-b84a-91486cbad223,ProphetX,straight,SETTLED_LOSS,3.91,,,230,-230.00,03/08/2025 01:30:11 GMT,04/25/2025 01:53:45 GMT,Cameron Ward - NO NFL Draft Number 1 Overall Pick,NFL draft ,other,other
3fe1e653-7326-4875-91f5-afe4f7a87604,ProphetX,straight,SETTLED_LOSS,4.01,,,136,-136.00,03/10/2025 00:49:01 GMT,04/25/2025 01:53:45 GMT,Cameron Ward - NO NFL Draft Number 1 Overall Pick,,other,other
bc903eb8-e5aa-4752-9bb4-db01efa43c99,Rebet,straight,SETTLED_LOSS,9.00,,,25,-25.00,04/22/2025 05:37:26 GMT,04/25/2025 01:39:23 GMT,New Orleans Saints NFL Draft - Team to Draft Player - Tyler Warren NFL Draft - Team to Draft Player - Tyler Warren,NFL draft ,other,other
6835fec1-1535-441e-ba44-2f3d070ddda7,Rebet,straight,SETTLED_LOSS,5.00,,,30,-30.00,04/24/2025 18:11:19 GMT,04/25/2025 01:17:02 GMT,"McMillan, Tetairoa NFL Draft - 10th Overall Pick NFL Draft - 10th Overall Pick",NFL draft ,other,other
997e1252-e658-4a20-8d5c-9d177073a262,Rebet,straight,SETTLED_LOSS,11.00,,,21.13,-21.13,04/03/2025 14:08:20 GMT,04/25/2025 01:10:11 GMT,Quarterback NFL Draft - Exact Playing Position of 1st Drafted Player - New Orleans Saints NFL Draft - Exact Playing Position of 1st Drafted Player - New Orleans Saints,NFL draft ,other,other
9bbb764b-d758-4b99-b94d-bd13d8f641b8,Rebet,straight,SETTLED_LOSS,4.40,,,20,-20.00,04/24/2025 18:28:57 GMT,04/25/2025 01:06:11 GMT,Jacksonville Jaguars NFL Draft 2025 - Team to Draft Player - Tetairoa McMillan NFL Draft 2025 - Team to Draft Player - Tetairoa McMillan,NFL draft ,American Football,NFL
acc199af-8e0e-413f-b970-1aa4fda6d152-index-0,Rebet,straight,SETTLED_LOSS,4.50,,,25,-25.00,04/24/2025 06:53:34 GMT,04/25/2025 00:57:42 GMT,"Banks Jr, Kelvin NFL Draft - 2nd drafted Offensive Lineman NFL Draft - 2nd drafted Offensive Lineman",,other,other
40850d8a-110c-4927-9cda-32d3040ec2c3,Rebet,straight,SETTLED_LOSS,8.50,,,25,-25.00,04/22/2025 02:33:19 GMT,04/25/2025 00:57:14 GMT,"Graham, Mason NFL Draft - 7th Overall Pick NFL Draft - 7th Overall Pick",NFL draft ,other,other
a0d95d56-7994-4e9c-b715-e909181b61f2,Rebet,straight,SETTLED_LOSS,9.50,,,25,-25.00,04/22/2025 02:32:38 GMT,04/25/2025 00:50:08 GMT,"Graham, Mason NFL Draft - 6th Overall Pick NFL Draft - 6th Overall Pick",NFL draft ,other,other
04c39307-ffc3-494c-b1d9-f0c9a4236efa,Rebet,straight,SETTLED_LOSS,7.50,,,5,-5.00,04/18/2025 07:13:20 GMT,04/25/2025 00:50:06 GMT,"Johnson, Will NFL Draft - 6th Overall Pick NFL Draft - 6th Overall Pick",NFL draft ,other,other
96dbf68a-f2f3-4335-b411-1947d75fa510,Rebet,straight,SETTLED_LOSS,3.00,,,50,-50.00,04/24/2025 18:30:23 GMT,04/25/2025 00:50:04 GMT,"Banks Jr, Kelvin NFL Draft - 6th Overall Pick NFL Draft - 6th Overall Pick",NFL draft ,other,other
62d951ac-7fbb-4e64-9c02-cc57b8290aff,Rebet,straight,SETTLED_LOSS,7.00,,,30,-30.00,04/11/2025 00:42:13 GMT,04/25/2025 00:44:43 GMT,"Walker, Jalon NFL Draft - 5th Overall Pick NFL Draft - 5th Overall Pick",NFL draft ,other,other
157276b2-2fc1-462b-a045-be089f9a066a,Rebet,straight,SETTLED_LOSS,2.15,,,80,-80.00,04/23/2025 02:13:18 GMT,04/25/2025 00:44:42 GMT,"Jeanty, Ashton NFL Draft - Top 5 Pick NFL Draft - Top 5 Pick",NFL draft ,other,other
d7d1814d-c893-470e-acd3-544f7ae8768d,Rebet,straight,SETTLED_LOSS,26.00,,,30,-30.00,04/21/2025 14:35:55 GMT,04/25/2025 00:44:42 GMT,"McMillan, Tetairoa NFL Draft - 5th Overall Pick NFL Draft - 5th Overall Pick",NFL draft ,other,other
c3ef36fe-1515-40d5-ab9f-c978b57752c5,Rebet,straight,SETTLED_LOSS,2.96,,,50,-50.00,04/22/2025 05:24:42 GMT,04/25/2025 00:44:41 GMT,"Jeanty, Ashton NFL Draft - Top 5 Pick NFL Draft - Top 5 Pick",NFL draft ,other,other
14e90365-d2df-402c-9166-ff9bce2244b2,Rebet,straight,SETTLED_LOSS,2.06,,,50,-50.00,03/12/2025 16:50:21 GMT,04/25/2025 00:39:24 GMT,"Membou, Armand NFL Draft - 1st drafted Offensive Lineman NFL Draft - 1st drafted Offensive Lineman",NFL draft ,other,other
982a3a45-010b-48f4-a21c-be421fcaf098,Rebet,straight,SETTLED_LOSS,2.15,,,4,-4.00,03/24/2025 23:20:10 GMT,04/25/2025 00:24:46 GMT,"Sanders, Shedeur NFL Draft 2025 - 2nd Overall Pick NFL Draft 2025 - 2nd Overall Pick",NFL draft ,American Football,NFL
0196682e-044a-7032-8d01-8fe97ec7fef9,Novig,straight,SETTLED_LOSS,2.53,2.42,0.0461,34.997,-35.00,04/24/2025 14:22:55 GMT,04/24/2025 17:35:00 GMT,Over 1.5 Wilyer Abreu TOTAL BASES Seattle Mariners @ Boston Red Sox,,Baseball,MLB
680667d7648c536d2e2220c7,Betr Picks,parlay,SETTLED_LOSS,10.00,,,10,-10.00,04/21/2025 15:44:23 GMT,04/24/2025 05:01:57 GMT,Over 8.5 Jabari Smith Jr. Points GS vs. HOU | Over 16.5 Ty Jerome Pts+Rebs+Asst MIA vs. CLE | Over 8.5 Gary Payton II PTS+REB GS vs. HOU | Over 2.5 Jalen Brunson 3PT Made DET vs. NY | Under 19.5 Mikal Bridges PTS+AST DET vs. NY,,Basketball,NBA
19d50e27-f35e-4f0e-b23b-7cefb27cb342,ProphetX,straight,SETTLED_LOSS,2.44,2.37,0.0277,30,-30.00,04/23/2025 19:55:41 GMT,04/24/2025 04:38:00 GMT,over 5.5 Andrew Heaney Hits Allowed Pittsburgh Pirates at Los Angeles Angels,,Baseball,MLB
b088743e-0be0-416c-b8ac-2e21524e19d7,ProphetX,straight,SETTLED_LOSS,2.21,2.09,0.0585,39,-39.00,04/23/2025 22:25:16 GMT,04/24/2025 04:30:00 GMT,over 1.5 Dillon Brooks Total Assists Golden State Warriors at Houston Rockets,,Basketball,NBA
40f00f1e-a04c-4b23-b365-9583649a187d,ProphetX,straight,SETTLED_LOSS,2.22,3.29,-0.3236,34,-34.00,04/21/2025 18:31:28 GMT,04/24/2025 02:00:00 GMT,"under 22.5 Derrick White Total Points, Rebounds & Assists Orlando Magic at Boston Celtics",,Basketball,NBA
522774d9-e8be-43e7-ab1c-549d1a56ec0c,ProphetX,straight,SETTLED_LOSS,2.26,3.12,-0.2746,40,-40.00,04/22/2025 01:48:19 GMT,04/24/2025 02:00:00 GMT,under 15.5 Kristaps Porzingis Total Points Orlando Magic at Boston Celtics,,Basketball,NBA
f7fa2473-ad7d-4cc6-ba77-9c3e90925158,ProphetX,straight,SETTLED_LOSS,2.32,2.76,-0.1595,49,-49.00,04/22/2025 20:16:38 GMT,04/24/2025 02:00:00 GMT,under 3.5 Jaylen Brown Total Assists Orlando Magic at Boston Celtics,,Basketball,NBA
019664d1-ef10-7b9c-8c35-8bfe0adf02d6,Novig,straight,SETTLED_LOSS,2.50,2.36,0.0593,3.8,-3.80,04/23/2025 22:43:27 GMT,04/24/2025 01:45:00 GMT,Over 0.5 Brice Turang RUNS Milwaukee Brewers @ San Francisco Giants,,Baseball,MLB
019664fc-feeb-7c13-a75b-448b1a141def,Novig,straight,SETTLED_LOSS,2.26,2.14,0.0566,31.99638,-32.00,04/23/2025 23:30:29 GMT,04/24/2025 01:35:00 GMT,Over 26.5 Stephen Curry POINTS Golden State Warriors @ Houston Rockets,,Basketball,NBA
019664d1-b340-7164-ad39-294272b0a145,Novig,straight,SETTLED_LOSS,2.15,2.18,-0.0135,44.99805,-45.00,04/23/2025 22:43:12 GMT,04/24/2025 01:35:00 GMT,Over 0.5 Gary Payton II THREE POINTERS MADE Golden State Warriors @ Houston Rockets,,Basketball,NBA
019664d2-75f3-76c3-a626-06aac1d00114,Novig,straight,SETTLED_LOSS,2.49,2.41,0.0343,29.99724,-30.00,04/23/2025 22:44:01 GMT,04/24/2025 01:35:00 GMT,Over 1.5 Moses Moody ASSISTS Golden State Warriors @ Houston Rockets,,Basketball,NBA
019664a5-00eb-716e-9f6d-7eae53a535f2,Novig,straight,SETTLED_LOSS,1.67,1.58,0.0535,61.99863,-62.00,04/23/2025 21:54:24 GMT,04/24/2025 01:35:00 GMT,Over 1.5 Brandin Podziemski THREE POINTERS MADE Golden State Warriors @ Houston Rockets,,Basketball,NBA
019664d2-3a81-77b6-9d3c-35abfdbf9785,Novig,straight,SETTLED_LOSS,1.55,1.45,0.0689,86.9976,-87.00,04/23/2025 22:43:46 GMT,04/23/2025 23:40:00 GMT,Over 0.5 Carlos Correa HITS Chicago White Sox @ Minnesota Twins,,Baseball,MLB
019664ea-7c62-730b-81d4-0e05a9931624,Novig,straight,SETTLED_LOSS,2.08,1.94,0.0698,41.99611,-42.00,04/23/2025 23:10:19 GMT,04/23/2025 23:35:00 GMT,Over 1.5 Duncan Robinson REBOUNDS Miami Heat @ Cleveland Cavaliers,,Basketball,NBA
019664e6-6406-7a44-9c1b-4b939e339059,Novig,straight,SETTLED_LOSS,2.19,2.09,0.0470,34.99706,-35.00,04/23/2025 23:05:46 GMT,04/23/2025 23:35:00 GMT,Over 11.5 Ty Jerome POINTS Miami Heat @ Cleveland Cavaliers,,Basketball,NBA
0196634e-27d7-7fd8-b85c-2bd125eda04d,Novig,straight,SETTLED_LOSS,2.28,2.28,-0.0009,42.99566,-43.00,04/23/2025 15:40:01 GMT,04/23/2025 23:05:00 GMT,Over 8.5 Wendell Carter Jr. REBOUNDS Orlando Magic @ Boston Celtics,,Basketball,NBA
019664a4-0916-74b1-9b22-63599e71f9af,Novig,straight,SETTLED_LOSS,2.60,2.49,0.0431,34.9965,-35.00,04/23/2025 21:53:19 GMT,04/23/2025 23:05:00 GMT,Over 3.5 Payton Pritchard ASSISTS Orlando Magic @ Boston Celtics,,Basketball,NBA
019664a5-8f2b-7375-b6ac-5d32a5f144d4,Novig,straight,SETTLED_LOSS,2.21,2.10,0.0535,35.99728,-36.00,04/23/2025 21:54:58 GMT,04/23/2025 23:05:00 GMT,Over 0.5 Anthony Black THREE POINTERS MADE Orlando Magic @ Boston Celtics,,Basketball,NBA
019663eb-3bb2-75fd-b168-774c7b8dcbf7,Novig,straight,SETTLED_LOSS,2.43,2.39,0.0156,33.639829999999996,-33.64,04/23/2025 18:31:32 GMT,04/23/2025 22:45:00 GMT,Over 3.5 Tomoyuki Sugano PITCHER STRIKEOUTS Baltimore Orioles @ Washington Nationals,,Baseball,MLB
019663ea-e2de-7175-bcaa-00f5afc07624,Novig,straight,SETTLED_LOSS,1.83,1.74,0.0541,72.9973,-73.00,04/23/2025 18:31:05 GMT,04/23/2025 22:45:00 GMT,Under 1.5 James Wood TOTAL BASES Baltimore Orioles @ Washington Nationals,,Baseball,MLB
97f7dc79-d2fd-4173-b341-820e35c93366,ProphetX,straight,SETTLED_LOSS,2.25,2.22,0.0141,34,-34.00,04/23/2025 05:29:19 GMT,04/23/2025 19:56:03 GMT,under 3.5 Kyle Hart Total Pitching Strikeouts San Diego Padres at Detroit Tigers,,Baseball,MLB
01966149-a2fc-7342-9c92-4a2fa619f134,Novig,straight,SETTLED_LOSS,2.00,1.91,0.0476,67,-67.00,04/23/2025 06:15:44 GMT,04/23/2025 17:10:00 GMT,Under 5.5 Brady Singer PITCHER STRIKEOUTS Cincinnati Reds @ Miami Marlins,,Baseball,MLB
01966149-fbb5-7971-b5b7-0fa3e015152b,Novig,straight,SETTLED_LOSS,2.30,,,49.9989,-50.00,04/23/2025 06:16:05 GMT,04/23/2025 16:15:00 GMT,Over 4.5 Bryce Elder PITCHER STRIKEOUTS St. Louis Cardinals @ Atlanta Braves,,Baseball,MLB
12a4e74e-baf0-4159-95cc-8d9cdc817660,ProphetX,straight,SETTLED_LOSS,2.34,2.69,-0.1308,31,-31.00,04/22/2025 04:17:37 GMT,04/23/2025 05:05:00 GMT,over 4.5 Patrick Corbin Total Pitching Strikeouts Texas Rangers at Athletics,,Baseball,MLB
448ce51b-bc2b-461c-afeb-537db2f8dacb,ProphetX,straight,SETTLED_LOSS,2.51,2.34,0.0740,55,-55.00,04/22/2025 19:55:50 GMT,04/23/2025 04:45:00 GMT,over 16.5 Jordan Hicks Total Outs Recorded Milwaukee Brewers at San Francisco Giants,,Baseball,MLB
f4b268df-4385-4e77-8544-f0d07c35379a,ProphetX,straight,SETTLED_LOSS,1.97,2.33,-0.1545,49,-49.00,04/22/2025 04:17:19 GMT,04/23/2025 03:10:00 GMT,over 4.5 Ronel Blanco Total Pitching Strikeouts Toronto Blue Jays at Houston Astros,,Baseball,MLB
d7a44b53-f5ab-4cb3-b90f-7f2ea79db64e,ProphetX,straight,SETTLED_LOSS,1.56,1.51,0.0338,77,-77.00,04/22/2025 21:53:37 GMT,04/23/2025 02:40:00 GMT,under 0.5 Kyle Tucker Total RBIs Los Angeles Dodgers at Chicago Cubs,,Baseball,MLB
eac1b123-9483-4cf9-8eab-ac9f6749411a,ProphetX,straight,SETTLED_LOSS,2.22,2.38,-0.0663,34,-34.00,04/22/2025 21:54:29 GMT,04/23/2025 02:30:00 GMT,over 4.5 Marvin Bagley III Total Rebounds Memphis Grizzlies at Oklahoma City Thunder,,Basketball,NBA
01965c04-256c-7fa3-8c90-34d1bc95fa3a,Novig,straight,SETTLED_LOSS,2.23,2.12,0.0529,34.99776,-35.00,04/22/2025 05:41:49 GMT,04/23/2025 02:05:00 GMT,Under 16.5 Julius Randle POINTS Minnesota Timberwolves @ Los Angeles Lakers,,Basketball,NBA
01965e40-7202-7ad4-8963-1057d7f3a52c,Novig,straight,SETTLED_LOSS,2.25,2.31,-0.0250,34.99608,-35.00,04/22/2025 16:06:52 GMT,04/23/2025 02:05:00 GMT,Over 4.5 Osvaldo Bido PITCHER STRIKEOUTS Texas Rangers @ Oakland Athletics,,Baseball,MLB
0196605e-7a17-74aa-80f9-85e9ad3b5c5f,Novig,straight,SETTLED_LOSS,2.16,2.10,0.0285,41.99873,-42.00,04/23/2025 01:58:57 GMT,04/23/2025 02:05:00 GMT,Over 11.5 Jaden McDaniels POINTS Minnesota Timberwolves @ Los Angeles Lakers,,Basketball,NBA
01966059-8a74-71a2-b826-d110473f9f78,Novig,straight,SETTLED_LOSS,1.53,1.42,0.0770,89.99646,-90.00,04/23/2025 01:53:35 GMT,04/23/2025 02:05:00 GMT,Over 0.5 Gio Urshela HITS Texas Rangers @ Oakland Athletics,,Baseball,MLB
90af284c-512c-46e8-a94d-9efdaabdb44d,ProphetX,straight,SETTLED_LOSS,2.26,2.14,0.0565,35,-35.00,04/20/2025 04:46:46 GMT,04/23/2025 02:00:00 GMT,under 15.5 Aaron Nesmith Total Points & Rebounds Milwaukee Bucks at Indiana Pacers,,Basketball,NBA
